"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"MTMR7",176,32,1,1,0,17,8,9,0,8,1,1,12,6,17,19,1,5,37,99,39,15,0,139,1,0,11,2,29,5,1,8,65,0,122,21,1,46,32,53,0,17,45,10,21,39,29,0,1,0,31,72,27,22,94,4,19,108,21,11,0,21,0,23,1,69,15,66,20,0,7,7,34,0,3,24,0,2,26,4,9,5,3,27,1,1,29,27,2,24,3,4,10,61,6,104,23,7,0,8,108,17,21,38,11,33,0,65,139,10,23,6,92,54,2,183,0,10,50
"SLC7A2",746,52,149,8,10,29,11,23,81,17,55,9,40,25,24,105,50,20,23,383,14,14,40,644,54,51,11,8,39,12,5,30,460,4,263,13,52,61,49,80,12,56,75,8,52,616,606,130,5,59,62,389,26,17,800,2,49,420,46,33,76,20,12,47,14,429,6,279,79,2,11,21,47,30,3,49,27,8,43,8,6,14,4,49,5,113,118,28,65,37,4,4,5,56,15,448,34,12,1,5,437,17,26,44,51,791,214,245,433,22,48,3,638,42,48,680,76,38,42
"LOC115598241",18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,9,0,0,0,14,0,0,0,0,3,0,0,0,9,0,2,0,1,3,4,1,0,0,0,0,0,21,28,0,0,0,2,7,0,0,15,0,2,7,2,0,0,0,0,0,0,16,0,9,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,2,8,2,0,0,0,3,0,0,0,0,41,1,2,5,0,0,0,5,0,0,4,0,0,0
"PDGFRL",126,56,27,23,26,54,76,52,26,38,22,73,65,13,25,50,26,40,133,58,141,53,7,119,43,10,17,30,63,62,40,44,82,14,29,68,9,146,52,182,49,47,122,44,86,159,149,22,40,21,57,59,49,131,75,45,77,77,80,50,24,46,22,112,64,82,154,108,51,24,17,25,208,13,28,72,15,55,48,42,22,75,12,66,43,16,48,50,17,77,41,91,25,111,81,81,56,31,54,74,59,114,125,126,80,232,38,163,71,77,76,61,80,83,23,93,13,74,149
"MTUS1",2735,735,653,668,1055,1134,1261,673,569,961,358,1502,599,1318,1212,965,497,454,1216,1696,1120,803,400,3368,508,358,445,929,756,585,790,456,1220,368,1583,612,257,2141,553,1204,1540,606,1392,531,807,1679,1335,458,840,614,1080,1838,716,1696,3286,1076,1199,1654,819,1112,447,947,569,922,1008,2107,1057,1322,891,820,744,775,877,391,736,677,517,990,689,1007,1236,618,653,531,824,396,1141,537,576,1090,468,1333,915,951,892,1871,661,1275,814,1002,1225,1020,1027,638,1237,1622,618,1072,1726,782,1314,686,1855,1338,814,1879,327,700,1598
"LOC115598285",24,10,1,6,8,2,7,9,2,12,0,5,8,8,6,3,2,16,10,6,5,8,0,33,0,3,10,7,3,23,1,1,3,10,6,22,0,1,13,8,7,14,3,2,5,3,1,2,12,1,10,3,1,12,27,22,6,4,24,7,3,10,0,0,6,12,9,3,10,9,2,2,10,2,5,8,0,6,10,8,4,3,4,3,6,0,5,13,0,2,4,1,6,3,13,6,0,10,6,6,10,9,21,3,2,7,1,14,19,11,0,10,5,11,0,9,1,8,5
"FGL1",27,52,80,38,523,167,677,32,98,605,79,555,10,12,16,38,136,52,174,10,131,63,75,43,166,49,34,529,101,73,491,29,13,219,20,110,70,872,30,145,741,71,548,59,248,26,14,107,594,147,56,34,146,184,44,742,132,30,140,62,77,35,427,444,590,42,232,46,89,483,21,29,288,72,83,50,127,664,32,362,53,97,37,73,537,80,37,34,59,180,37,625,38,317,64,17,308,46,475,157,46,134,153,253,288,20,162,332,38,101,289,51,22,94,56,41,72,40,397
"PCM1",967,706,586,780,1123,2132,1292,507,945,1142,420,1359,608,763,649,711,615,467,924,329,1141,704,807,786,1114,610,377,1125,1006,624,1050,506,498,464,317,612,590,4529,671,1266,1429,772,2351,458,2605,509,436,516,1211,975,925,484,1873,1147,664,985,1061,514,887,888,747,1004,520,2131,1362,503,884,569,728,856,837,571,1647,563,654,718,666,1072,802,1156,893,693,715,617,1055,547,744,487,878,1022,610,1488,745,2537,763,699,2144,893,662,979,425,762,1524,2050,2625,562,847,3470,358,1101,1921,573,455,1224,888,784,476,516,2097
"LOC103526816",6,3,0,5,0,45,2,9,2,2,0,3,2,21,13,12,1,1,6,9,4,5,0,1,1,0,6,0,3,31,0,2,5,0,1,9,4,43,15,0,1,2,16,3,14,6,6,1,0,1,4,4,20,26,4,1,6,10,3,3,4,5,2,22,2,6,22,5,2,2,2,10,3,0,13,4,0,2,4,2,10,4,7,9,4,1,5,4,0,20,1,8,0,41,2,3,17,7,1,17,14,3,9,22,27,13,0,17,4,9,17,4,7,2,2,3,0,3,30
"ASAH1",3065,3109,321,3926,830,9062,1062,2552,470,913,270,765,2749,3616,3578,3597,363,2374,3610,1766,3674,3346,213,3509,542,328,2626,626,3018,3258,731,2142,2286,289,2151,2680,188,17035,3072,4788,1009,3289,13969,2051,13296,2054,1915,220,714,340,3199,1807,11834,6095,3137,574,4214,2761,3757,2785,301,3071,571,12074,852,2267,4137,1559,2222,714,1982,2115,2967,250,3436,3774,287,809,2813,1000,3617,2810,2641,2349,796,278,2431,2209,383,3325,2549,888,2767,11056,3116,1910,8474,3202,833,4054,2988,3334,4706,9010,8509,2779,553,4524,1922,2964,12051,4463,2597,4583,378,4038,262,2371,10545
"FRG1",1607,1879,621,2178,997,2622,1522,1491,980,1498,417,1321,1463,1738,1526,1599,681,1695,2271,756,2302,1783,474,1291,1390,567,1184,1266,2094,1741,864,1216,934,583,757,1507,504,7560,1539,2151,1456,2382,4050,1259,2961,1143,919,646,912,675,2186,803,3245,2804,1829,1201,2213,1001,2754,2081,695,2169,784,3201,1082,893,2029,730,1652,1061,1492,1068,1932,561,1777,1951,592,1047,1619,1157,1893,1557,1273,1309,1034,548,1970,1393,901,1763,1484,1438,1609,4051,2002,1024,2847,2386,1041,2094,1007,2153,2771,3116,3366,1031,996,3310,873,1954,3082,2225,857,3002,739,1222,619,1581,3106
"FAT1",2156,4145,106,2975,748,1864,1169,3994,291,1088,32,886,2856,5193,3665,1813,74,2714,2748,736,4115,2049,99,2049,341,62,1984,1056,2656,2277,657,1748,1633,483,1040,2111,147,5458,3147,2174,1070,4389,2429,1552,2152,1523,1254,94,986,137,6398,1269,2092,5375,2229,861,3217,1279,3886,3753,207,5946,365,1815,985,1696,4889,1348,4283,605,6185,2929,2132,91,3707,3696,70,1120,3748,810,4020,2425,3417,3191,875,134,4726,2078,136,2909,3759,1143,5574,2546,3139,1338,1844,4941,678,3587,1554,4036,3126,1858,1720,2091,190,1675,1246,2637,1829,3029,1408,3870,159,1901,86,3290,2503
"MTNR1A",0,73,3,60,21,0,8,30,4,10,5,7,21,46,54,58,2,37,71,0,95,49,15,0,32,37,31,6,35,61,8,13,1,3,0,51,7,0,17,12,3,15,0,26,1,0,1,0,7,17,50,0,1,133,3,8,67,0,73,48,11,99,12,1,6,0,104,20,15,5,43,27,8,7,80,24,7,7,13,10,71,57,49,20,21,1,26,24,6,125,20,16,55,11,78,0,4,75,12,97,0,109,71,0,1,0,6,21,1,62,2,140,1,84,22,0,0,45,7
"LOC103526735",1113,20,0,89,7,9,12,84,5,7,0,4,29,73,55,385,1,37,126,1357,43,66,2,1895,3,1,5,1,74,113,1,14,1350,1,703,6,0,12,59,35,1,62,9,17,0,960,1244,1,3,0,78,1600,16,53,1811,8,95,1093,88,183,10,80,39,39,6,1243,50,947,353,22,85,52,26,0,80,52,0,0,59,1,117,57,88,30,0,0,107,74,1,133,22,3,72,17,175,1117,15,124,5,63,1595,57,29,26,6,1274,3,96,1302,100,7,47,1168,32,0,2375,0,82,60
"LOC115598246",18,0,0,3,0,0,0,0,0,0,0,0,2,8,5,0,0,3,0,18,0,1,0,15,0,0,0,0,6,5,0,0,5,0,1,0,0,0,3,0,0,2,0,0,0,11,8,0,0,0,5,7,0,0,41,0,0,8,11,2,0,2,1,0,0,5,0,26,5,0,0,0,0,0,2,1,0,0,0,0,5,0,0,3,0,0,1,4,0,3,0,0,3,0,0,2,0,4,0,0,7,1,2,0,0,9,0,4,5,1,0,1,4,0,0,5,0,1,0
"LOC103526736",5492,3649,217,13163,339,1299,579,11917,181,333,118,438,6889,6794,7117,11339,222,7470,6555,4714,3342,10521,123,7637,500,209,3193,298,4768,9021,250,2573,4352,171,4314,3035,134,3848,7474,2318,441,8031,1677,4113,1585,4218,3401,189,243,160,10720,5699,1179,8777,7323,375,6001,4089,8833,6069,289,7761,253,1940,354,4598,5912,3139,6284,494,4739,8727,1514,129,8784,4532,138,162,6936,278,15919,3150,6875,2116,266,69,4322,7520,202,6523,2402,199,9152,1106,11913,3913,1603,10275,422,13266,4024,6818,2724,1608,1855,4872,416,3786,3645,7605,1927,7791,3685,6952,180,2848,212,11154,3002
"FAM149A",171,29,25,126,34,146,99,52,37,51,31,60,36,45,68,306,34,97,468,74,506,109,29,51,84,36,38,48,377,161,58,24,207,30,40,275,12,443,46,176,60,99,84,341,213,34,43,23,40,18,61,121,168,549,107,47,858,65,591,72,41,138,20,141,84,21,283,17,48,65,62,35,214,17,60,77,18,38,45,44,137,90,19,19,37,15,40,98,43,433,32,42,106,102,339,80,174,217,37,158,28,344,327,252,200,26,52,257,69,513,262,89,29,729,25,29,34,99,186
"TLR3",4,3,0,8,0,0,1,5,0,0,0,1,4,4,4,9,0,4,11,1,8,5,0,4,0,0,7,0,3,7,0,2,4,0,6,3,0,1,2,4,0,5,5,9,0,4,2,0,0,0,5,7,2,6,10,0,6,1,19,14,0,8,0,0,1,0,6,3,1,0,4,10,4,0,1,10,0,0,1,0,15,0,5,0,0,0,2,7,0,11,9,0,10,1,15,13,0,15,0,3,0,2,6,0,0,4,0,9,0,10,0,3,0,11,0,1,0,1,1
"SORBS2",1889,2871,534,2895,5964,1287,10885,3090,691,12624,267,8374,2196,2854,2585,2713,360,2074,3059,1143,2265,2597,532,2089,740,225,2063,8199,1977,2524,9619,1758,1203,5152,980,2019,489,3898,2374,2534,10665,3002,2027,1697,1289,1307,1280,253,9913,424,2513,2063,1384,3989,2416,12278,3320,1073,2271,3505,281,2570,6568,944,8845,1374,3389,541,2086,7097,1976,2245,1329,308,3099,3351,385,10047,3054,8741,3665,1859,3008,2339,7762,375,2362,2272,370,2470,1812,13070,1895,1159,2628,920,1174,3065,6000,4158,1234,2046,2538,1369,1236,1684,397,1357,1432,1884,1377,3132,1446,2860,692,1616,282,2698,1346
"PDLIM3",10,289,7047,275,1278,726,1273,329,15834,1516,1538,1334,184,281,237,531,3365,483,910,5,1501,342,6851,37,9077,3347,362,1327,505,278,879,214,43,956,6,351,7233,2264,275,3810,1740,678,929,446,539,18,15,3191,974,6508,339,25,465,851,24,2024,826,31,606,373,6307,470,638,406,1340,14,746,39,357,941,502,144,593,1667,445,574,4644,1152,376,904,241,679,267,449,1199,5572,258,216,5182,428,502,5452,268,451,343,40,339,347,1312,670,30,562,638,485,1549,27,5518,297,9,385,430,250,8,809,11136,16,1431,229,457
"C4AH4orf47",68,50,3,51,2,13,13,25,6,8,1,13,20,24,22,31,6,48,63,11,74,43,0,26,11,4,23,2,44,50,6,18,20,13,19,35,2,55,29,31,15,85,53,47,28,9,15,7,7,6,46,19,19,49,51,8,47,37,107,59,3,29,5,57,12,18,76,22,31,4,21,17,58,1,31,40,2,8,24,8,28,86,36,37,14,2,14,32,4,28,57,9,29,33,34,26,11,31,20,74,31,88,112,16,18,13,21,59,19,67,35,57,22,56,2,49,2,29,22
"UFSP2",473,409,202,425,188,308,307,336,327,267,164,236,332,496,372,326,183,296,375,283,549,378,204,406,282,173,218,218,355,388,202,257,274,88,256,318,165,852,359,659,283,380,440,196,484,331,310,208,168,233,510,236,373,627,437,230,510,299,453,393,249,563,68,395,244,210,502,252,286,199,488,289,482,113,357,453,149,215,476,263,435,385,273,340,210,167,454,300,225,409,356,344,522,612,462,345,372,482,177,307,300,447,664,418,406,328,275,663,351,411,405,355,282,591,263,365,165,417,394
"ANKRD37",0,1,9,5,4,11,7,0,5,5,16,5,3,0,4,1,8,5,14,1,6,7,3,2,3,5,6,6,9,3,2,1,0,0,0,2,3,8,3,10,7,2,2,2,2,0,0,5,4,6,1,0,2,2,1,0,7,1,3,0,3,7,1,3,8,0,7,0,1,4,2,1,22,11,3,1,13,4,0,3,2,0,5,1,3,10,10,6,24,12,1,8,5,4,4,1,4,4,7,3,0,8,9,3,5,1,17,34,0,7,5,2,0,8,9,1,5,3,6
"SNX25",556,352,198,286,371,2087,440,324,261,366,159,377,248,500,440,337,174,223,458,307,529,278,170,616,233,167,150,237,478,303,337,187,341,126,287,278,137,5134,334,619,371,348,2131,242,1611,339,359,146,247,196,478,432,2282,818,590,329,550,430,398,339,220,433,248,1604,330,435,391,359,311,305,333,282,542,149,267,319,191,299,315,327,469,236,249,195,290,143,312,237,258,447,270,305,364,1881,375,436,1802,358,250,444,479,488,688,1640,1884,406,245,880,401,457,1872,368,511,522,315,648,126,257,1770
"CFAP97",474,193,64,194,174,606,171,109,132,239,61,146,157,230,188,231,101,141,237,208,277,193,88,370,179,66,165,174,204,147,127,152,301,94,237,186,138,1246,151,532,190,219,702,98,715,233,226,35,152,173,293,302,639,273,428,141,302,289,321,234,78,230,111,579,174,255,352,321,283,128,270,161,291,77,257,241,93,157,174,157,220,200,129,214,143,93,195,152,138,215,153,245,229,767,201,512,614,201,127,197,296,238,419,509,500,454,117,362,198,204,546,211,258,294,170,355,35,135,516
"SLC25A4",6052,3309,191899,4282,128214,6110,186680,4994,177189,123210,126544,151784,4074,7104,4998,4518,167622,4342,2756,4732,3913,5700,153049,9616,167420,150188,2454,146996,3136,3196,132630,4724,4651,53384,3026,1319,128223,14135,4101,7566,171706,5858,6547,2081,4684,6319,4442,143670,124591,191088,7361,4003,4818,3239,9199,141610,3564,4687,1794,5783,157614,7351,109583,4138,128096,3587,3309,3733,4566,133246,6863,3458,1785,155444,6449,3891,150146,129106,5950,122828,4289,2327,2444,5800,126285,152794,7162,4631,228099,1999,3568,194089,5551,4268,3713,5734,3605,7733,173989,2632,4999,3846,2924,6483,10937,5913,207571,2566,4918,2390,4546,3935,5192,2946,205638,4664,156267,4484,4732
"LOC115598255",9,4,62,2,8,2,6,4,42,4,20,9,10,6,5,6,48,7,9,9,9,13,23,42,62,55,2,9,4,6,8,8,20,2,1,2,38,5,11,2,12,5,5,8,9,11,16,41,13,38,7,6,7,3,31,17,5,8,7,9,31,19,5,7,13,9,1,8,21,7,3,0,8,35,10,4,37,10,3,11,0,3,5,11,15,47,1,1,50,5,7,9,8,3,2,18,0,11,9,7,12,6,6,6,2,20,45,11,18,3,10,8,15,7,32,18,25,0,5
"HELT",1,5,1,12,4,14,5,5,1,0,0,4,8,2,2,1,0,5,7,1,16,3,0,5,0,0,3,0,25,8,1,1,0,0,0,4,0,3,3,1,1,7,2,5,86,1,3,0,2,0,3,2,21,18,1,2,2,0,5,8,0,8,1,2,2,1,9,0,1,8,7,6,16,1,9,5,1,3,2,2,14,7,5,6,1,0,3,5,3,20,8,5,1,6,14,4,3,5,5,11,3,16,35,6,3,7,0,63,0,5,18,10,2,20,0,0,0,6,1
"ACSL1",11248,7204,35647,6411,9416,2304,15466,4683,34825,11979,21659,13264,4148,8613,6792,3258,36241,4915,8265,3724,9480,5713,30949,6418,30096,32623,3871,11927,7606,7391,12862,4560,2949,5660,3953,5538,22467,5171,5651,4659,15047,6721,2818,3596,2262,5992,5528,41018,11497,33294,7218,4046,2247,21246,11439,15251,7047,4248,10814,8477,32879,6686,5918,1847,15962,3895,6913,1706,6488,9097,6552,4770,9006,28971,5123,6735,25469,12317,4974,11416,7418,7496,5327,4911,10545,32998,6038,4454,29855,10405,6014,14675,5430,2216,8551,6851,1718,6640,9223,10264,3059,9922,21791,2128,2743,8104,42511,12461,5167,7063,1968,10187,3279,10810,32658,3642,26714,5794,2105
"CENPU",55,40,10,41,1,4,3,28,6,4,7,10,42,23,32,27,20,20,59,25,156,68,35,35,8,7,8,5,135,30,6,41,23,3,15,21,24,28,23,43,10,17,8,37,6,37,19,8,5,18,79,47,15,57,40,6,47,43,32,120,11,137,6,5,4,37,52,41,111,4,98,21,205,14,43,18,17,4,32,10,26,97,31,23,7,2,54,19,5,68,136,18,82,8,31,43,6,52,5,50,21,139,203,5,15,9,6,523,21,109,9,68,32,46,48,48,9,37,4
"PRIMPOL",49,157,6,58,10,50,14,140,8,14,4,10,88,178,119,76,12,87,143,6,207,155,17,9,20,11,66,12,292,97,8,146,21,8,7,96,8,103,142,124,19,105,47,71,45,5,4,5,12,7,223,8,77,201,12,9,112,26,128,143,10,191,13,34,5,17,118,125,137,8,137,109,499,3,152,131,6,25,148,19,176,131,96,114,11,18,182,89,19,246,150,7,141,67,88,32,84,183,6,105,7,146,434,35,26,4,3,1188,9,318,45,132,3,96,17,23,10,111,38
"CASP3",547,829,19,363,101,196,91,830,65,121,23,85,684,1120,665,284,23,557,430,123,390,796,94,296,82,23,306,97,635,441,62,949,220,32,255,259,77,466,1084,506,110,940,229,219,185,93,60,27,66,31,1341,177,193,695,300,111,367,225,497,728,35,594,76,204,89,145,338,431,712,75,796,506,1257,25,517,661,24,101,892,85,595,517,565,906,89,32,950,507,36,424,764,97,675,307,330,129,159,754,66,428,185,439,1125,167,143,145,44,2567,140,597,223,610,164,394,121,321,18,505,164
"IRF2",1497,2206,975,2770,984,3873,1660,2151,1190,1351,1037,1642,1800,2274,2210,2085,1033,2175,3605,561,4083,2025,488,1218,1343,1122,1670,1202,3395,2319,1149,1201,851,500,766,2527,421,6350,1956,2425,1830,2469,3941,1751,3741,816,544,548,1204,833,1990,597,3725,4840,1198,1164,3062,868,4455,2192,756,2645,981,3635,1667,668,3081,1357,1294,1255,2052,1638,3335,680,2163,2614,445,1102,2205,1205,2847,2571,1516,1152,966,510,2290,1944,648,2776,2094,2032,1794,3864,3178,757,4326,3275,1460,3139,604,2993,4151,4724,3947,868,901,4489,647,3295,4211,2768,992,4766,533,1033,969,2073,3053
"ENPP6",87,1649,53,1878,175,222,278,1561,82,310,23,183,1491,2219,1743,1305,29,1350,1400,3,2135,1422,33,16,36,31,1203,143,1344,1481,226,968,211,125,3,1452,17,530,1762,583,215,1819,190,1110,312,5,3,10,209,31,1397,3,320,3135,4,172,1865,5,1799,1281,29,1904,47,201,355,2,2225,32,778,204,1219,996,722,12,1459,2312,14,206,1700,119,1613,1100,1615,1145,153,23,1162,1303,37,1648,999,325,1354,353,2334,15,340,2075,179,2022,1,1969,1284,259,166,7,23,843,6,1562,331,1055,0,1954,13,4,30,1648,155
"STOX2",384,387,140,403,399,622,777,511,249,495,75,446,377,689,448,246,152,407,406,101,610,345,122,369,352,109,355,631,417,392,296,294,209,247,161,316,134,2519,449,392,769,666,989,258,1028,174,147,184,405,273,795,157,1058,667,233,663,408,211,549,513,164,655,272,846,528,213,644,279,220,421,637,334,465,125,558,668,148,434,449,612,434,342,401,557,414,138,473,303,201,334,482,941,624,974,365,195,765,509,420,472,175,509,455,851,878,203,237,851,205,409,767,348,142,518,165,264,188,407,1093
"TRAPPC11",991,863,283,822,573,579,666,713,439,625,272,598,685,827,685,669,358,595,837,450,946,715,326,739,518,393,461,545,825,620,524,566,570,272,414,603,204,1829,765,1039,699,906,801,480,822,524,454,256,518,397,998,544,841,1302,841,567,945,493,940,1038,295,927,370,771,657,627,947,463,655,434,711,471,1013,295,756,840,326,561,793,583,720,647,682,584,491,289,717,667,386,768,739,703,895,950,838,747,655,867,442,930,563,973,1186,688,683,574,478,1557,618,854,714,802,634,1100,327,856,271,664,759
"RWDD4",245,222,270,241,365,243,416,193,329,386,175,368,160,224,212,210,252,249,312,154,423,162,192,282,316,185,172,373,289,214,313,148,134,164,138,195,212,740,203,360,328,301,320,163,336,162,96,195,322,307,303,171,354,412,264,429,308,126,317,251,284,305,250,301,349,149,262,125,209,420,210,121,315,266,299,192,222,260,222,319,199,241,159,166,292,210,224,249,388,200,250,442,248,380,268,170,233,299,348,319,207,308,417,308,296,149,340,593,182,279,273,347,177,382,335,224,223,234,274
"ING2",165,74,42,75,59,76,84,69,63,83,32,103,68,76,74,99,22,73,118,41,92,68,28,111,89,37,42,59,98,86,81,51,56,31,63,62,19,179,62,169,88,104,121,53,113,61,49,68,59,48,70,89,101,123,104,76,115,73,84,103,39,91,79,112,78,66,73,65,59,84,83,65,213,47,78,87,36,74,89,63,121,94,43,44,35,55,67,48,40,98,103,87,50,85,70,53,76,84,74,100,101,108,217,105,123,58,67,308,76,106,74,98,74,110,46,117,32,84,121
"CDKN2AIP",1306,953,398,971,686,1732,903,832,604,958,272,777,672,1010,975,987,300,855,1177,576,1328,897,399,1035,669,289,606,764,1091,675,649,531,693,381,407,702,270,4161,732,1355,752,1127,2064,632,1376,810,646,220,547,556,1272,823,1867,1727,1118,682,1203,582,1156,1077,420,1302,520,1593,625,617,1272,676,966,745,1041,829,1179,328,1282,936,393,721,877,711,1174,1064,753,956,646,333,1000,773,553,1088,903,1060,1149,2445,1169,736,1872,1212,669,1108,720,1189,1541,1773,1795,728,448,1592,575,968,1510,1107,622,1367,552,855,255,796,1806
"LOC115598299",18,5,2,4,0,0,0,4,0,0,0,0,0,1,2,3,0,9,9,38,12,7,1,23,0,0,2,0,5,1,0,7,20,0,5,4,0,6,2,4,2,5,1,1,3,13,22,0,1,0,5,24,2,2,40,0,2,10,2,2,0,4,1,0,1,1,11,17,11,0,9,1,3,0,4,2,0,0,1,2,2,5,4,2,5,0,5,2,0,6,1,1,1,1,9,28,2,3,3,2,15,10,4,2,2,32,0,18,20,5,3,2,14,6,1,45,2,4,2
"LOC103526754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WWC2",516,2797,190,2611,705,2863,988,2149,135,750,54,748,2228,3286,2403,1161,78,1541,1135,195,1404,1798,138,363,170,78,1199,584,773,1694,500,1609,415,326,200,772,99,8333,2346,1185,899,2355,4363,760,3125,165,163,100,651,148,2352,249,3393,2442,401,684,1227,188,1514,2338,91,2346,358,2744,659,199,1529,214,1322,534,2257,1339,835,135,1853,2089,110,654,3024,703,1923,1500,2019,1629,531,117,1731,1721,105,1150,2484,1180,2221,3804,1514,267,2827,2316,455,1873,263,1204,1283,3228,3425,244,130,646,193,1070,2669,2501,218,1754,153,362,106,1962,4011
"DCTD",29,179,0,121,7,22,19,135,6,28,0,12,152,77,84,142,2,109,201,10,306,123,2,41,5,0,60,7,122,87,13,116,50,6,11,91,3,69,109,260,23,112,39,81,30,11,13,0,7,2,252,14,35,184,23,15,229,21,123,284,1,311,11,45,20,18,122,27,141,10,166,92,256,1,121,118,3,26,123,17,97,259,98,143,17,1,108,116,3,102,209,20,159,46,101,17,30,138,34,146,27,218,345,30,23,24,1,391,24,182,42,189,17,166,1,17,1,171,26
"TENM3",50,149,288,115,28,27,33,188,287,40,96,40,98,206,177,200,88,143,154,16,150,228,184,36,343,317,119,14,81,141,17,51,63,19,17,208,198,50,154,82,20,121,55,188,41,27,27,152,23,324,160,29,52,214,47,28,324,25,273,116,289,312,17,15,42,27,202,20,99,14,218,229,102,132,183,225,116,17,272,19,354,113,185,179,11,143,171,194,316,128,111,31,104,32,303,27,35,227,14,232,26,55,119,20,14,24,151,133,32,152,74,191,39,77,263,36,168,138,16
"AGA",1290,831,137,752,303,351,615,656,386,585,188,449,519,797,786,1153,162,794,762,862,1016,977,99,1413,460,230,449,275,461,1001,344,548,1054,242,696,611,71,719,914,1134,571,1207,636,723,688,286,472,231,397,198,674,665,450,1384,1129,581,1381,946,921,702,156,861,258,557,590,980,1079,456,372,397,383,471,640,164,975,890,93,446,758,423,744,563,507,671,337,132,467,593,208,646,471,529,511,569,803,563,292,655,428,1127,974,727,937,543,431,1150,232,1104,647,677,320,964,517,1014,141,661,185,641,650
"NEIL3",18,32,1,22,6,20,2,18,1,4,3,3,14,23,26,33,0,12,44,35,64,30,2,47,9,0,10,6,87,17,3,20,21,0,10,10,0,13,15,48,12,27,6,11,13,2,19,1,1,5,33,7,5,51,22,7,39,19,13,52,3,47,0,11,1,40,23,14,14,3,33,19,167,1,20,13,2,7,36,6,22,49,28,19,5,1,28,28,5,36,27,5,44,6,24,11,8,28,4,47,19,30,138,10,9,35,3,510,14,86,4,56,9,22,2,5,1,23,12
"VEGFC",237,37,25,46,128,424,197,34,22,146,8,172,34,42,49,79,13,38,43,121,58,50,20,235,41,18,28,115,40,39,51,32,123,35,150,24,11,960,39,123,179,44,505,11,365,149,202,12,108,21,48,121,328,55,239,105,54,242,33,40,25,40,90,472,70,223,30,119,32,80,37,13,39,17,58,53,20,150,69,73,49,49,19,40,71,11,34,36,14,48,32,115,37,448,58,181,411,37,126,57,283,51,46,400,491,160,22,52,158,47,425,44,187,43,41,244,22,55,488
"SPCS3",1168,715,126,681,384,396,497,598,178,1059,112,515,614,696,729,853,159,630,886,965,782,707,166,1874,281,149,394,351,753,591,372,415,1002,162,995,450,79,999,542,918,549,865,528,441,383,1003,1084,96,390,163,1146,939,515,1037,1328,400,872,1013,666,900,152,924,469,469,379,960,701,1239,874,401,841,596,686,113,809,750,101,398,662,358,707,760,518,651,357,116,962,551,219,631,750,464,992,476,666,1197,405,1061,452,769,1295,798,1041,421,455,1280,198,1209,912,737,367,830,1062,972,211,1435,95,582,523
"ASB5",285,167,2019,161,628,202,799,143,1716,1008,1888,988,171,140,182,157,1693,105,141,210,205,217,1733,342,1621,1290,76,889,259,95,836,152,260,259,168,94,948,456,151,278,1180,132,213,153,193,295,295,989,822,1466,231,241,162,219,295,705,194,306,104,162,1050,187,879,173,997,210,244,282,146,561,168,146,292,1606,291,142,1329,803,212,582,174,187,112,255,802,1457,242,139,1419,174,156,1513,184,167,175,251,185,240,676,190,347,157,350,168,260,455,1628,566,304,206,143,144,308,188,1411,394,888,183,232
"WDR17",31,73,8,70,13,73,15,44,21,20,2,21,52,66,42,43,3,29,92,7,89,62,3,34,50,11,38,20,76,65,2,49,29,2,34,39,2,177,81,70,11,38,103,40,100,66,15,7,20,17,114,22,51,87,11,10,94,13,44,61,16,90,5,68,28,38,92,26,29,7,45,65,55,9,58,70,18,6,58,8,62,25,97,94,16,2,151,53,14,67,32,10,81,85,66,37,75,144,1,91,18,62,56,50,63,21,6,187,6,71,70,31,10,91,11,7,3,50,70
